Partector2 SN 8066
Firmware: rev 113
Hardware: rev 3.1
Calibration: 6.84, calibrated on 30.4.2019
Cal params 1: -3.07, 26.38, 2.24, 0.94, 0.00000592, 1.09, 75, 120
Cal params 2: -2.21, 41.96, 7.48, 0.93, 150, 360
Cal params 3: -6.07, 81.09, 15.30, 0.86, 300, 720
Start: 17.6.2026 08:59:19
statistics: 2247091 LDSAmin, 33531 min, 1011816 pulses
settings 1: 2.00 Idiff, 50 P, 100 D, 0.5 duty cycle, 2.0 pulse period, 1 zeroHV, 1 pulsing
settings 2: 1610 dp setpoint, 10 P, 500 D
settings 3: 0 integration time, 1 adaptive DV, 0 multi DV, 100 DV switchtime, 0 antispike, 90 RH shutdown, 0.97 RH corr, 153100 RTCcal, 0.00 offs 1T, 0.00 offs 2T, 0.00 offs 4T
settings 4: 999999 alarmlevel, 2 USBtransmit, 0 bluetooth, 15 brightness, 0 low power, 1 selftest, 360000 selftest interval
environment: T 7.2...47.8, RH 14.8...81.3
gain	1333.0	1340.0
startup	1332.4	1342.8

time	number	diam	LDSA	surface	mass	A1	A2	idiff	HV	EM1	EM2	DV	T	RH	P	flow	bat	Ipump	error
796.0	  11388	 53	 35.2	224.93	6.61	5.15	3.31	2.0	3460	7.31	3.87	358	24.1	70	999.2	0.50	4.02	38.00	0
797.0	  12893	 48	 34.9	210.28	5.62	5.10	3.19	0.0	467	-6.94	-3.31	358	24.1	70	998.7	0.50	4.03	38.12	0
798.0	  11984	 50	 34.9	218.87	6.19	5.10	3.26	2.0	3460	7.31	3.81	358	24.1	70	998.7	0.49	4.02	38.24	0
799.0	  11028	 54	 35.0	234.01	7.13	5.11	3.40	0.0	467	-7.37	-3.87	358	24.1	70	998.7	0.50	4.03	38.04	0
800.0	  11521	 53	 34.6	227.61	6.69	5.06	3.35	2.0	3460	7.06	3.75	358	24.1	70	999.1	0.50	4.02	38.32	0
801.0	  12444	 48	 34.6	209.59	5.69	5.06	3.16	0.0	467	-6.81	-3.69	358	24.1	70	999.1	0.51	4.03	38.20	0
802.0	  12486	 48	 34.9	208.07	5.62	5.10	3.15	2.0	3460	7.19	3.75	358	24.1	70	999.1	0.50	4.02	38.08	0
803.0	  12873	 47	 34.0	205.64	5.44	4.97	3.13	0.0	467	-6.75	-3.50	358	24.1	70	998.8	0.49	4.02	38.36	0
804.0	  12282	 48	 34.6	204.56	5.52	5.06	3.09	2.0	3460	7.31	3.62	358	24.1	70	998.8	0.50	4.02	38.00	0
805.0	  12559	 48	 35.6	207.32	5.57	5.20	3.14	0.0	467	-6.94	-3.50	358	24.1	70	998.8	0.50	4.03	38.64	0
806.0	  13588	 46	 35.2	204.19	5.23	5.14	3.13	2.0	3459	7.19	3.56	358	24.1	70	998.8	0.50	4.03	38.08	0
807.0	  12912	 47	 35.1	208.65	5.55	5.14	3.17	0.0	467	-6.94	-3.50	358	24.1	70	998.8	0.51	4.03	38.08	0
808.0	  12582	 49	 34.5	213.01	5.80	5.05	3.21	2.0	3460	6.94	3.81	358	24.1	70	998.8	0.50	4.02	38.32	0
809.0	  12222	 49	 33.8	211.84	5.83	4.94	3.18	0.0	467	-6.56	-3.62	358	24.1	70	999.1	0.50	4.02	38.68	0
810.0	  11834	 50	 33.6	208.61	5.79	4.91	3.13	2.0	3460	6.56	3.62	358	24.1	70	999.1	0.50	4.02	38.68	0
811.0	  11334	 51	 34.1	213.68	6.14	4.98	3.17	0.0	467	-6.50	-3.87	358	24.1	70	999.1	0.50	4.03	38.32	0
812.0	  11513	 51	 34.7	216.52	6.21	5.08	3.21	2.0	3460	7.19	3.44	358	24.1	69	999.5	0.50	4.02	38.08	0
813.0	  12275	 49	 34.9	212.38	5.84	5.10	3.19	0.0	467	-6.56	-3.62	358	24.1	69	999.5	0.49	4.02	38.36	0
814.0	  12542	 48	 34.5	210.63	5.71	5.04	3.18	2.0	3462	7.00	3.56	358	24.1	69	999.5	0.50	4.02	38.64	0
815.0	  12662	 48	 34.4	204.69	5.44	5.04	3.11	0.0	467	-7.00	-3.44	358	24.1	69	998.6	0.50	4.03	38.44	0
816.0	  12100	 49	 34.9	212.00	5.87	5.10	3.18	2.0	3460	7.12	3.62	358	24.1	69	998.6	0.50	4.02	38.24	0
817.0	  11407	 53	 35.5	228.35	6.76	5.18	3.36	0.0	467	-7.12	-3.81	358	24.1	69	998.6	0.51	4.03	38.16	0
818.0	  11603	 53	 34.8	232.19	6.87	5.09	3.41	2.0	3459	6.81	4.00	358	24.1	70	998.9	0.50	4.02	38.36	0
819.0	  11702	 52	 33.4	222.52	6.42	4.88	3.30	0.0	467	-6.69	-4.12	358	24.1	70	998.9	0.50	4.03	38.32	0
820.0	  11485	 50	 33.7	209.32	5.91	4.92	3.12	2.0	3462	7.12	3.81	358	24.1	70	998.9	0.50	4.02	38.32	0
821.0	  12033	 49	 34.3	204.73	5.58	5.01	3.09	0.0	467	-6.37	-3.37	358	24.1	70	998.3	0.50	4.06	37.96	0
822.0	  12460	 48	 34.4	205.14	5.50	5.03	3.11	2.0	3460	7.12	3.69	358	24.1	70	998.3	0.50	4.01	37.96	0
823.0	  12260	 49	 34.7	209.74	5.74	5.08	3.16	0.0	467	-7.06	-3.87	358	24.1	70	998.3	0.50	4.03	38.08	0
824.0	  12026	 50	 35.1	216.58	6.08	5.13	3.24	2.0	3460	7.12	3.87	358	24.1	70	998.8	0.50	4.02	38.40	0
825.0	  11881	 51	 34.5	222.41	6.36	5.04	3.30	0.0	467	-6.69	-3.87	358	24.1	70	998.8	0.50	4.03	38.76	0
826.0	  11476	 52	 33.8	221.71	6.44	4.94	3.28	2.0	3462	6.69	4.12	358	24.1	70	998.8	0.50	4.02	38.32	0
827.0	  12050	 49	 33.7	205.27	5.60	4.92	3.09	0.0	467	-6.50	-3.69	358	24.1	70	999.1	0.51	4.03	38.08	0
828.0	  11970	 49	 34.4	205.75	5.64	5.03	3.10	2.0	3460	7.50	3.37	358	24.1	70	999.1	0.49	4.02	38.20	0
829.0	  11100	 54	 34.7	227.72	6.82	5.07	3.33	0.0	467	-6.69	-3.56	358	24.1	70	999.1	0.50	4.03	38.16	0
830.0	  11347	 53	 34.4	226.57	6.69	5.02	3.33	2.0	3459	7.12	3.87	358	24.1	70	998.4	0.49	4.07	38.60	0
831.0	  11738	 51	 34.9	217.00	6.17	5.11	3.23	0.0	467	-7.06	-3.56	358	24.1	70	998.4	0.50	4.03	38.32	0
832.0	  11467	 53	 35.4	227.81	6.71	5.18	3.35	2.0	3460	7.37	3.81	358	24.1	70	998.4	0.50	4.02	38.08	0
833.0	  11472	 53	 35.6	232.96	6.94	5.21	3.41	0.0	467	-7.31	-4.06	358	24.1	70	998.6	0.50	4.03	38.40	0
834.0	  11587	 53	 34.9	234.56	6.98	5.10	3.44	2.0	3460	6.81	3.87	358	24.1	70	998.6	0.51	4.02	38.12	0
835.0	  11890	 51	 33.4	220.64	6.29	4.88	3.28	0.0	467	-6.50	-4.00	358	24.1	70	998.6	0.50	4.02	38.36	0
836.0	  11474	 50	 33.2	208.88	5.89	4.85	3.12	2.0	3462	7.00	3.50	359	24.1	69	998.8	0.49	4.02	38.24	0
837.0	  10952	 52	 34.3	215.25	6.31	5.01	3.17	0.0	467	-7.00	-3.81	358	24.1	69	998.8	0.50	4.02	38.00	0
838.0	  11729	 51	 34.7	216.30	6.14	5.07	3.22	2.0	3462	7.00	3.81	358	24.1	69	998.8	0.50	4.02	37.92	0
839.0	  12065	 50	 34.2	215.54	6.02	4.99	3.23	0.0	467	-7.00	-3.81	358	24.1	69	998.7	0.50	4.04	38.28	0
840.0	  11942	 50	 34.4	211.46	5.88	5.03	3.17	2.0	3460	7.06	3.62	358	24.1	69	998.7	0.50	4.02	38.44	0
841.0	  12057	 50	 34.5	211.67	5.86	5.04	3.18	0.0	467	-6.50	-3.62	358	24.1	69	998.7	0.50	4.03	38.08	0
842.0	  11731	 51	 34.3	217.98	6.21	5.01	3.24	2.0	3460	7.00	4.06	358	24.1	69	998.8	0.50	4.02	37.96	0
843.0	  11321	 52	 35.0	222.84	6.54	5.12	3.28	0.0	467	-7.12	-3.56	358	24.1	69	998.8	0.50	4.03	38.40	0
844.0	  11934	 51	 34.7	221.37	6.30	5.07	3.29	2.0	3459	6.94	3.87	358	24.1	69	998.8	0.50	4.02	38.16	0
845.0	  11625	 52	 33.5	221.43	6.39	4.90	3.28	0.0	467	-6.44	-3.69	358	24.1	69	999.1	0.50	4.03	38.12	0
846.0	  11137	 52	 33.8	216.59	6.32	4.94	3.20	2.0	3459	6.87	3.75	358	24.2	69	999.1	0.49	4.02	38.24	0
847.0	  10838	 54	 35.0	225.39	6.80	5.11	3.29	0.0	467	-7.31	-3.75	358	24.2	69	999.1	0.50	4.03	37.96	0
848.0	  11196	 54	 35.3	232.36	7.00	5.16	3.39	2.0	3460	7.31	4.12	358	24.2	69	998.8	0.50	4.02	38.32	0
849.0	  10904	 56	 35.1	241.72	7.53	5.14	3.49	0.0	467	-7.06	-3.75	358	24.2	69	998.8	0.50	4.03	38.64	0
850.0	  10324	 58	 35.2	251.39	8.20	5.14	3.56	2.0	3460	6.75	4.25	358	24.2	69	998.8	0.50	4.02	38.20	0
851.0	  11317	 54	 35.3	234.00	7.04	5.17	3.42	0.0	467	-7.06	-3.94	358	24.2	68	999.8	0.50	4.03	37.84	0
852.0	  11852	 52	 34.4	226.41	6.54	5.03	3.35	2.0	3460	6.50	3.81	358	24.2	68	999.8	0.50	4.01	38.00	0
853.0	  10806	 55	 33.3	232.34	7.12	4.87	3.37	0.0	467	-6.50	-3.75	358	24.2	68	999.8	0.50	4.05	37.92	0
854.0	  10122	 56	 34.0	230.93	7.29	4.97	3.31	2.0	3460	7.50	3.56	358	24.2	68	999.0	0.50	4.02	38.16	0
855.0	  10858	 54	 34.4	225.46	6.79	5.03	3.29	0.0	467	-6.69	-3.69	358	24.2	68	999.0	0.50	4.03	38.68	0
856.0	  10825	 55	 34.7	232.87	7.14	5.07	3.38	2.0	3460	6.94	4.06	358	24.2	68	999.0	0.50	4.02	38.12	0
857.0	  11039	 54	 35.5	232.61	7.06	5.19	3.39	0.0	467	-7.06	-3.81	358	24.2	68	998.7	0.50	4.03	37.96	0
858.0	  11674	 53	 34.8	230.76	6.78	5.09	3.40	2.0	3462	6.81	3.69	358	24.2	68	998.7	0.49	4.02	38.16	0
859.0	  11139	 54	 33.6	230.96	6.95	4.91	3.37	0.0	467	-6.44	-4.00	358	24.2	68	998.7	0.50	4.03	38.16	0
860.0	  10647	 54	 33.8	225.11	6.84	4.94	3.28	2.0	3460	7.44	3.62	358	24.2	69	999.9	0.50	4.02	38.28	0
861.0	  10975	 53	 34.6	222.23	6.61	5.05	3.26	0.0	467	-7.00	-3.56	358	24.2	69	999.9	0.50	4.03	38.52	0
862.0	  11289	 53	 34.5	226.62	6.71	5.04	3.33	2.0	3460	6.81	3.94	358	24.2	69	999.9	0.50	4.02	38.08	0
863.0	  11104	 54	 34.2	228.54	6.86	5.00	3.34	0.0	467	-6.81	-3.87	358	24.2	69	999.3	0.49	4.03	38.32	0
864.0	  11080	 53	 33.9	225.90	6.75	4.96	3.31	2.0	3460	6.75	3.87	358	24.2	69	999.3	0.50	4.02	38.08	0
865.0	  11430	 51	 33.3	215.56	6.19	4.86	3.20	0.0	467	-6.56	-3.81	358	24.2	69	999.3	0.50	4.03	38.68	0
866.0	  11643	 50	 32.2	205.51	5.71	4.71	3.08	2.0	3462	6.06	3.56	358	24.2	69	998.8	0.50	4.02	37.68	0
867.0	  11668	 48	 31.7	194.77	5.26	4.63	2.94	0.0	467	-6.37	-3.31	358	24.2	69	998.8	0.50	4.03	38.00	0
868.0	  11323	 49	 32.7	192.45	5.25	4.77	2.90	2.0	3459	6.81	3.19	358	24.2	69	998.8	0.50	4.02	38.48	0
869.0	  11395	 50	 33.9	202.43	5.64	4.96	3.03	0.0	467	-7.00	-3.56	358	24.2	69	999.0	0.50	4.03	38.52	0
870.0	  12288	 48	 34.6	203.87	5.49	5.06	3.08	2.0	3460	7.19	3.56	358	24.2	69	999.0	0.50	4.02	38.32	0
871.0	  11857	 51	 34.8	217.09	6.14	5.09	3.24	0.0	467	-6.81	-3.87	358	24.2	69	999.0	0.50	4.01	37.80	0
872.0	  11266	 53	 34.6	229.37	6.84	5.05	3.36	2.0	3460	6.81	3.87	358	24.2	69	998.2	0.50	4.02	38.00	0
873.0	  11458	 52	 34.1	223.67	6.54	4.99	3.30	0.0	467	-6.75	-4.06	358	24.2	69	998.2	0.50	4.03	38.32	0
874.0	  11247	 52	 34.7	221.85	6.52	5.07	3.27	2.0	3459	7.44	3.81	358	24.2	69	998.2	0.50	4.02	37.84	0
875.0	  10991	 54	 34.6	232.81	7.09	5.06	3.39	0.0	467	-6.56	-3.62	358	24.2	69	999.3	0.50	4.03	38.12	0
876.0	  10640	 56	 33.6	237.73	7.43	4.91	3.42	2.0	3459	7.00	4.19	358	24.2	69	999.3	0.50	4.02	38.12	0
877.0	  10216	 56	 33.5	233.06	7.36	4.89	3.34	0.0	467	-6.50	-3.81	358	24.2	69	999.3	0.50	4.03	38.00	0
878.0	  10663	 54	 34.0	223.74	6.78	4.97	3.26	2.0	3458	7.06	4.12	358	24.2	69	999.0	0.50	4.02	38.64	0
879.0	  11547	 51	 34.3	215.81	6.17	5.01	3.21	0.0	467	-7.25	-3.81	358	24.2	69	999.0	0.49	4.03	37.72	0
880.0	  11250	 53	 33.7	223.85	6.60	4.92	3.29	2.0	3462	7.37	3.94	358	24.2	69	999.0	0.51	4.02	38.12	0
881.0	  11202	 52	 31.9	216.31	6.29	4.66	3.20	0.0	467	-6.12	-3.75	358	24.2	69	998.6	0.49	4.03	38.08	0
882.0	  10621	 52	 32.8	204.96	5.95	4.79	3.03	2.0	3459	7.12	4.12	358	24.2	69	998.6	0.51	4.02	38.12	0
883.0	  10628	 53	 35.6	217.05	6.49	5.20	3.18	0.0	467	-7.12	-3.50	358	24.2	69	998.6	0.50	4.03	38.16	0
884.0	  11919	 52	 35.7	227.77	6.58	5.22	3.37	2.0	3459	7.12	4.12	358	24.2	68	999.6	0.50	4.02	37.88	0
885.0	  12054	 51	 34.9	227.28	6.53	5.10	3.37	0.0	467	-6.44	-4.12	358	24.2	68	999.6	0.50	4.03	38.00	0
886.0	  12130	 50	 34.4	216.85	6.06	5.04	3.25	2.0	3459	6.81	4.00	358	24.2	68	999.6	0.50	4.02	38.52	0
887.0	  11579	 52	 34.9	220.29	6.35	5.10	3.26	0.0	467	-7.19	-3.44	358	24.2	68	999.1	0.50	4.03	38.56	0
888.0	  11097	 54	 34.2	233.53	7.08	5.00	3.40	2.0	3458	6.94	3.81	358	24.2	68	999.1	0.50	4.02	38.60	0
889.0	  10743	 55	 34.2	231.39	7.10	4.99	3.36	0.0	467	-6.81	-3.87	358	24.2	68	999.1	0.50	4.03	38.08	0
890.0	  10694	 55	 33.9	232.11	7.15	4.96	3.36	2.0	3458	6.56	4.06	358	24.2	68	999.0	0.50	4.02	37.92	0
891.0	  11182	 52	 32.8	220.32	6.47	4.80	3.25	0.0	468	-6.94	-3.87	358	24.2	68	999.0	0.50	4.03	38.32	0
892.0	  11003	 52	 34.1	209.63	6.05	4.98	3.11	2.0	3458	7.37	3.25	358	24.2	68	999.0	0.50	4.02	38.36	0
893.0	  11479	 51	 34.6	217.06	6.24	5.05	3.22	0.0	468	-6.69	-3.62	358	24.2	68	999.6	0.50	4.03	38.08	0
894.0	  11633	 51	 34.5	220.77	6.36	5.05	3.27	2.0	3455	7.00	3.94	358	24.2	68	999.6	0.50	4.02	37.84	0
895.0	  11551	 52	 34.8	221.96	6.43	5.09	3.28	0.0	467	-6.94	-3.56	358	24.2	68	999.6	0.50	4.03	38.20	0
896.0	  11875	 51	 34.9	219.66	6.25	5.11	3.27	2.0	3458	7.56	4.00	358	24.2	67	999.0	0.50	4.02	38.04	0
897.0	  11720	 52	 35.0	223.28	6.44	5.12	3.31	0.0	467	-6.81	-3.75	358	24.2	67	999.0	0.50	4.03	37.76	0
898.0	  11261	 54	 34.6	232.20	6.97	5.07	3.39	2.0	3459	6.94	3.75	358	24.2	67	999.0	0.50	4.02	37.80	0
899.0	  11499	 52	 35.0	223.71	6.53	5.12	3.30	0.0	467	-7.31	-3.75	358	24.2	67	999.1	0.50	4.03	38.28	0
900.0	  12834	 48	 35.6	208.71	5.57	5.20	3.17	2.0	3458	7.19	3.56	358	24.2	67	999.1	0.50	4.02	37.88	0
901.0	  12974	 48	 34.7	212.29	5.68	5.08	3.22	0.0	468	-6.81	-3.56	358	24.2	67	999.1	0.50	4.03	38.12	0
902.0	  11765	 51	 27.7	220.39	6.31	4.05	3.27	2.0	3460	3.75	3.87	358	24.2	67	999.1	0.50	4.02	37.64	0
903.0	   8261	 58	 25.8	198.36	6.43	3.78	2.81	0.0	467	-5.81	-3.62	358	24.2	67	999.1	0.50	4.03	38.64	0
904.0	   7698	 57	 32.1	182.09	5.86	4.69	2.59	2.0	3459	6.25	2.81	358	24.2	67	999.1	0.50	4.02	38.16	0
905.0	  10506	 52	 34.3	205.06	5.99	5.02	3.03	0.0	468	-6.75	-3.25	358	24.2	67	999.9	0.51	4.03	37.96	0
906.0	  11200	 53	 34.4	225.47	6.69	5.03	3.31	2.0	3458	7.06	4.12	358	24.2	67	999.9	0.50	4.02	37.80	0
907.0	  11759	 51	 34.2	216.75	6.15	4.99	3.23	0.0	467	-6.81	-3.62	358	24.2	67	999.9	0.49	4.03	38.32	0
908.0	  11561	 51	 34.6	217.07	6.22	5.05	3.22	2.0	3459	7.31	3.69	358	24.2	67	998.7	0.50	4.02	38.52	0
909.0	  11324	 53	 34.8	226.04	6.68	5.09	3.32	0.0	467	-7.25	-3.94	358	24.2	67	998.7	0.50	4.03	38.08	0
910.0	  11870	 51	 34.8	219.66	6.25	5.09	3.27	2.0	3459	7.12	4.06	358	24.2	67	998.7	0.50	4.02	37.76	0
911.0	  11830	 51	 35.2	220.64	6.30	5.15	3.28	0.0	467	-7.00	-3.56	359	24.2	67	999.1	0.50	4.03	38.44	0
912.0	  11910	 51	 34.4	223.89	6.42	5.04	3.32	2.0	3460	7.06	3.69	359	24.3	67	999.1	0.50	4.01	38.12	0
913.0	  12155	 49	 34.0	210.83	5.81	4.97	3.17	0.0	468	-6.87	-3.87	358	24.3	67	999.1	0.50	4.02	38.36	0
914.0	  11944	 49	 34.7	209.37	5.80	5.07	3.14	2.0	3459	7.19	3.69	358	24.3	67	999.0	0.50	4.02	37.80	0
915.0	  11977	 50	 35.1	217.12	6.11	5.13	3.24	0.0	467	-7.06	-3.62	358	24.3	67	999.0	0.50	4.03	38.56	0
916.0	  11750	 52	 34.2	224.92	6.51	5.00	3.33	2.0	3459	6.75	3.94	358	24.3	67	999.0	0.50	4.02	38.00	0
917.0	  10889	 54	 34.3	229.22	6.95	5.02	3.34	0.0	467	-6.81	-3.81	358	24.3	67	998.3	0.51	4.03	38.04	0
918.0	  11020	 54	 33.2	227.68	6.84	4.86	3.33	2.0	3460	6.75	3.87	358	24.3	67	998.3	0.50	4.02	37.80	0
919.0	  10331	 55	 32.3	226.87	7.03	4.72	3.28	0.0	467	-6.75	-3.81	358	24.3	67	998.3	0.50	4.03	38.44	0
920.0	   9434	 59	 34.4	232.32	7.62	5.03	3.28	2.0	3459	7.56	3.69	358	24.3	67	999.5	0.50	4.02	38.04	0
921.0	  11558	 51	 35.0	219.25	6.31	5.12	3.25	0.0	467	-6.94	-3.75	358	24.2	67	999.5	0.50	4.03	37.76	0
922.0	  12938	 47	 34.7	206.72	5.46	5.08	3.14	2.0	3458	6.94	3.81	358	24.2	67	999.5	0.50	4.02	37.84	0
923.0	  12491	 48	 35.2	210.16	5.70	5.15	3.17	0.0	467	-6.56	-3.44	358	24.2	67	998.5	0.49	4.01	38.28	0
924.0	  12102	 50	 35.6	220.99	6.24	5.21	3.30	2.0	3458	7.06	3.62	358	24.2	67	998.5	0.50	4.02	37.84	0
925.0	  12126	 51	 35.0	224.97	6.41	5.11	3.35	0.0	467	-7.19	-3.75	358	24.2	67	998.5	0.50	4.02	38.44	0
926.0	  11572	 52	 31.6	226.45	6.62	4.62	3.34	2.0	3459	6.75	3.75	358	24.2	67	998.8	0.50	4.01	37.64	0
927.0	  10069	 54	 28.8	211.33	6.40	4.22	3.08	0.0	467	-6.12	-3.94	358	24.2	67	998.8	0.50	4.03	38.00	0
928.0	   9186	 54	 24.5	192.44	5.82	3.58	2.80	2.0	3462	5.12	3.37	358	24.2	67	998.8	0.49	4.07	38.04	0
929.0	   7263	 58	 21.7	173.91	5.63	3.17	2.47	0.0	468	-5.06	-3.12	358	24.2	67	999.2	0.51	4.03	37.96	0
930.0	   6545	 57	 25.7	150.83	4.79	3.76	2.16	2.0	3460	6.06	2.81	358	24.3	67	999.2	0.50	4.02	38.04	0
931.0	   7786	 57	 28.4	180.22	5.73	4.15	2.58	0.0	468	-5.44	-2.62	358	24.3	67	999.2	0.50	4.03	37.88	0
932.0	   7813	 62	 30.8	214.31	7.42	4.50	2.95	2.0	3460	6.37	3.56	358	24.3	67	999.1	0.50	4.01	38.00	0
933.0	   8895	 59	 31.5	222.26	7.35	4.60	3.13	0.0	468	-5.56	-3.69	358	24.3	67	999.1	0.50	4.03	38.28	0
934.0	   9439	 57	 30.2	221.68	7.10	4.42	3.16	2.0	3462	6.19	3.94	358	24.3	67	999.1	0.50	4.02	37.80	0
935.0	   8509	 61	 31.3	225.03	7.65	4.58	3.13	0.0	468	-6.37	-3.25	358	24.3	67	999.4	0.51	4.03	37.92	0
936.0	   9451	 57	 29.7	219.69	7.00	4.34	3.14	2.0	3463	7.31	3.69	358	24.3	67	999.4	0.50	4.01	38.24	0
937.0	   9779	 52	 27.7	192.57	5.65	4.04	2.84	0.0	468	-5.75	-3.25	358	24.3	67	999.4	0.50	4.04	38.36	0
938.0	  10206	 47	 31.1	163.36	4.32	4.55	2.48	2.0	3459	7.06	3.81	358	24.3	67	999.0	0.50	4.02	38.44	0
939.0	  10942	 49	 34.4	191.55	5.30	5.03	2.88	0.0	467	-7.06	-2.87	358	24.3	67	999.0	0.49	4.08	37.88	0
940.0	  11370	 52	 34.9	222.99	6.53	5.11	3.29	2.0	3459	7.06	4.62	358	24.3	67	999.0	0.50	4.02	37.84	0
941.0	  12007	 50	 34.1	219.16	6.19	4.99	3.27	0.0	468	-6.56	-3.75	358	24.3	67	999.1	0.50	4.03	38.72	0
942.0	  10948	 54	 32.1	227.34	6.85	4.70	3.32	2.0	3460	7.06	3.81	358	24.3	67	999.1	0.50	4.02	38.40	0
943.0	   9709	 57	 30.4	223.38	7.09	4.45	3.20	0.0	467	-6.19	-3.87	359	24.3	67	999.1	0.50	4.03	37.80	0
944.0	   9300	 56	 28.9	210.26	6.61	4.23	3.02	2.0	3462	4.37	3.69	358	24.3	67	999.5	0.49	4.02	38.24	0
945.0	   8773	 57	 29.9	205.19	6.56	4.37	2.93	0.0	468	-6.69	-3.50	358	24.3	67	999.5	0.51	4.03	37.96	0
946.0	   9608	 54	 28.0	199.11	5.99	4.09	2.91	2.0	3464	4.94	3.62	358	24.3	67	999.5	0.51	4.02	37.84	0
947.0	  10118	 48	 25.9	167.86	4.52	3.78	2.54	0.0	467	-6.06	-3.56	358	24.3	67	999.4	0.50	4.03	38.36	0
948.0	   9417	 48	 29.6	154.92	4.16	4.32	2.35	2.0	3462	5.94	3.06	358	24.3	67	999.4	0.50	4.02	38.12	0
949.0	  10168	 50	 31.3	184.72	5.21	4.58	2.76	0.0	467	-6.00	-2.81	358	24.3	67	999.4	0.50	4.03	38.12	0
950.0	  10006	 54	 27.4	208.87	6.31	4.01	3.05	2.0	3463	4.44	3.44	358	24.3	67	998.6	0.50	4.02	37.76	0
951.0	   8022	 59	 26.6	197.52	6.48	3.89	2.79	0.0	467	-6.50	-3.56	358	24.3	67	998.6	0.50	4.03	38.20	0
952.0	   7813	 59	 26.4	191.78	6.28	3.86	2.71	2.0	3463	5.06	2.94	358	24.3	67	998.6	0.50	4.02	38.64	0
953.0	   8951	 51	 22.9	164.47	4.66	3.34	2.45	0.0	468	-4.69	-3.50	358	24.3	67	998.1	0.50	4.03	37.76	0
954.0	   7680	 51	 27.2	145.47	4.19	3.98	2.16	2.0	3463	5.37	2.62	358	24.3	67	998.1	0.50	4.02	38.44	0
955.0	   8528	 55	 31.6	187.09	5.79	4.62	2.70	0.0	467	-5.75	-2.62	358	24.3	67	998.1	0.50	4.01	38.24	0
956.0	  10180	 54	 30.9	210.65	6.34	4.52	3.08	2.0	3463	5.81	3.81	358	24.3	68	999.3	0.50	4.02	37.88	0
957.0	   9531	 56	 30.2	210.59	6.55	4.42	3.04	0.0	468	-6.19	-3.37	358	24.3	68	999.3	0.50	4.03	38.72	0
958.0	   9198	 56	 31.3	209.85	6.63	4.57	3.01	2.0	3462	7.19	3.81	358	24.3	68	999.3	0.50	4.02	38.40	0
959.0	   9768	 55	 32.8	213.19	6.59	4.79	3.08	0.0	467	-6.69	-3.31	358	24.3	68	998.9	0.50	4.03	37.84	0
960.0	  10839	 52	 34.7	212.18	6.21	5.08	3.13	2.0	3462	7.06	3.56	358	24.3	68	998.9	0.50	4.02	38.52	0
961.0	  12581	 48	 35.1	208.16	5.60	5.13	3.15	0.0	467	-6.81	-3.62	358	24.3	68	998.9	0.50	4.03	38.32	0
962.0	  12473	 49	 34.2	214.74	5.89	5.00	3.23	2.0	3463	7.06	3.81	358	24.3	68	999.0	0.50	4.01	37.80	0
963.0	  11189	 53	 33.6	222.88	6.58	4.91	3.28	0.0	467	-6.19	-3.69	358	24.3	68	999.0	0.50	4.03	38.56	0
964.0	  11282	 52	 32.2	214.54	6.19	4.70	3.18	2.0	3462	6.44	3.87	358	24.3	68	999.0	0.50	4.02	38.20	0
965.0	  10455	 53	 33.3	212.57	6.34	4.87	3.12	0.0	468	-7.06	-3.62	358	24.3	68	999.4	0.49	4.03	38.40	0
966.0	  10468	 55	 30.1	226.15	6.95	4.40	3.28	2.0	3464	5.19	4.19	358	24.3	68	999.4	0.50	4.02	38.08	0
967.0	   9750	 53	 26.7	197.60	5.88	3.90	2.90	0.0	468	-5.25	-4.06	358	24.3	68	999.4	0.50	4.02	38.32	0
968.0	   9267	 50	 31.3	165.61	4.63	4.58	2.48	2.0	3462	7.44	2.75	358	24.3	69	998.9	0.49	4.03	38.24	0
969.0	  11196	 49	 33.7	189.79	5.17	4.92	2.86	0.0	468	-6.25	-3.06	358	24.3	69	998.9	0.50	4.06	38.52	0
970.0	  10669	 54	 31.4	225.77	6.87	4.59	3.28	2.0	3462	6.25	3.75	358	24.3	69	998.9	0.50	4.02	38.28	0
971.0	   9066	 59	 31.1	228.30	7.58	4.55	3.21	0.0	467	-6.31	-3.87	358	24.3	69	999.2	0.50	4.02	38.04	0
972.0	   9373	 57	 33.1	217.98	6.95	4.84	3.11	2.0	3460	7.12	3.81	358	24.3	69	999.2	0.50	4.01	38.28	0
973.0	  10699	 53	 34.5	218.85	6.55	5.04	3.20	0.0	470	-6.81	-3.50	358	24.3	69	999.2	0.50	4.03	38.20	0
974.0	  11467	 52	 33.5	222.01	6.46	4.90	3.28	2.0	3462	7.12	3.94	358	24.3	69	998.9	0.50	4.02	38.44	0
975.0	  11623	 50	 32.6	208.52	5.84	4.76	3.12	0.0	467	-7.00	-3.81	358	24.3	69	998.9	0.50	4.02	38.12	0
976.0	  11740	 48	 32.9	196.85	5.33	4.80	2.97	2.0	3462	6.81	3.44	358	24.3	69	998.9	0.50	4.02	38.68	0
977.0	  10988	 52	 33.3	210.97	6.11	4.87	3.12	0.0	467	-6.44	-3.37	358	24.3	69	999.3	0.50	4.01	38.60	0
